H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before
0.222,0.447,0.379,0.676,43.5,22.9,16.8,8.8,3.3,-5.8,101.1,106.3,0.522,0.125,0.433,0.268,0.75,46.9,21.9,16.1,7.1,5.5,-10.4,97.4,107.3,0.492,1,0.0666666666666666,0.0666666666666666,1446.3504370945084,1470.2917480241756
0.5,0.439,0.323,0.781,46.6,21.9,12.5,5.8,2.9,-1.4,102.9,104.4,0.531,0.125,0.42,0.315,0.783,42.1,19.4,14.4,6.8,6.2,-6.7,103.0,110.0,0.524,1,0.2,0.0666666666666666,1488.4311059736713,1467.0474886516286
0.556,0.429,0.356,0.732,44.0,21.2,16.6,9.7,4.5,0.0,99.3,99.1,0.515,0.5,0.448,0.348,0.782,45.8,22.4,15.8,6.9,4.6,-0.3,102.9,102.4,0.535,1,0.3333333333333333,0.1333333333333333,1522.6205724115996,1482.3849350447902
0.429,0.417,0.284,0.809,43.4,22.3,16.5,11.3,4.8,3.1,100.1,96.3,0.514,0.8,0.47,0.362,0.811,41.6,27.3,15.0,11.0,5.3,4.4,106.4,101.6,0.562,1,0.1333333333333333,0.4,1503.3874028292043,1531.9466481003235
0.625,0.431,0.381,0.759,45.8,20.7,14.8,6.3,6.4,1.6,100.1,98.3,0.521,0.5,0.444,0.354,0.76,43.9,21.2,12.6,7.4,5.1,1.9,104.1,102.4,0.538,1,0.2,0.2666666666666666,1504.3679281231366,1526.4429888380414
0.444,0.429,0.347,0.769,46.6,22.4,15.6,8.1,6.0,-0.3,100.9,101.4,0.51,0.5,0.426,0.37,0.746,46.6,19.1,14.0,9.8,6.8,6.0,102.7,96.5,0.51,1,0.2666666666666666,0.2,1508.8826166158783,1515.2564702181492
0.333,0.399,0.258,0.795,44.2,21.4,14.8,8.9,4.4,-11.0,94.7,106.2,0.484,0.444,0.464,0.372,0.662,44.9,21.3,15.6,6.0,4.3,-0.5,106.2,106.5,0.548,1,0.1333333333333333,0.2,1464.2882651889656,1488.78814736276
1.0,0.48,0.408,0.766,45.0,28.8,15.0,9.5,5.9,16.8,113.0,96.6,0.583,0.111,0.437,0.285,0.757,46.5,22.1,15.9,7.1,5.3,-9.4,98.6,107.5,0.499,1,0.5333333333333333,0.0666666666666666,1592.8665096317857,1466.0008513662635
0.75,0.497,0.347,0.779,47.0,26.2,16.1,8.3,5.5,11.0,106.1,95.5,0.565,0.0,0.413,0.319,0.7,43.7,20.9,17.9,6.9,7.1,-14.4,95.0,109.3,0.496,1,0.3333333333333333,0.0,1557.4406526186376,1427.4360415242572
0.5,0.44,0.369,0.711,46.2,18.6,17.3,9.1,3.4,1.6,102.1,100.4,0.528,0.556,0.439,0.346,0.737,45.8,23.0,16.5,8.1,5.9,-2.6,102.9,105.7,0.528,1,0.2,0.2666666666666666,1502.8488196771416,1493.934800666807
0.556,0.465,0.306,0.698,42.6,21.3,13.3,6.5,5.9,0.4,105.9,104.8,0.548,0.625,0.422,0.318,0.641,49.6,16.8,15.9,8.1,3.5,1.4,99.4,98.7,0.496,1,0.2,0.1333333333333333,1483.9171231109055,1497.403344414439
0.444,0.427,0.287,0.736,43.1,20.9,16.3,9.4,5.8,-6.3,101.3,107.9,0.524,0.556,0.432,0.316,0.783,46.8,21.6,12.8,6.2,3.0,-0.3,101.5,101.9,0.525,0,0.2666666666666666,0.2666666666666666,1493.8040664194718,1495.0865044282773
0.444,0.447,0.361,0.828,40.4,24.6,16.6,8.0,5.0,-4.8,103.2,108.9,0.543,0.889,0.461,0.333,0.702,49.2,25.6,14.7,6.4,4.1,8.8,108.0,99.6,0.545,1,0.2666666666666666,0.4,1496.6505906550306,1540.9850793963142
0.429,0.439,0.323,0.78,40.4,21.4,17.5,9.0,5.0,-8.0,100.1,108.0,0.533,0.5,0.429,0.35,0.789,46.5,22.2,16.3,8.4,6.5,0.6,101.2,100.8,0.515,1,0.0666666666666666,0.3333333333333333,1452.890436204856,1516.921648867616
0.4,0.42,0.317,0.819,48.2,20.7,14.9,7.4,5.4,-0.8,103.0,103.5,0.51,0.111,0.434,0.361,0.754,40.7,21.9,14.4,8.1,4.4,-9.3,101.7,110.6,0.525,1,0.2,0.0666666666666666,1480.1784696988118,1455.0903113527654
0.667,0.477,0.394,0.794,49.5,22.6,16.6,7.4,7.9,8.5,110.4,102.0,0.565,0.5,0.416,0.291,0.816,44.5,23.0,15.8,11.2,5.1,4.4,101.4,96.5,0.51,0,0.2666666666666666,0.2,1536.0228868360243,1514.4736866947885
0.444,0.454,0.348,0.789,45.3,21.8,15.9,6.7,4.1,-0.7,103.4,103.3,0.54,0.4,0.401,0.268,0.801,43.6,21.6,14.4,9.1,4.0,-9.8,96.1,106.2,0.487,0,0.1333333333333333,0.2,1478.1231355049586,1467.8858053888753
0.111,0.41,0.317,0.787,43.8,19.2,15.3,7.2,6.3,-6.9,100.7,107.8,0.514,0.556,0.424,0.311,0.644,49.0,16.7,15.9,8.1,3.4,0.7,99.5,99.7,0.5,1,0.0666666666666666,0.1333333333333333,1460.3920901970223,1491.4163453736098
0.727,0.47,0.357,0.806,41.2,27.3,15.2,10.3,5.0,2.8,105.7,102.4,0.561,0.444,0.422,0.363,0.745,46.0,19.7,14.4,10.3,6.8,4.3,101.8,97.4,0.506,0,0.4,0.2,1520.8603642347396,1507.2174379664118
0.3,0.445,0.382,0.686,44.1,23.0,16.5,9.0,3.2,-5.0,101.9,106.5,0.522,0.7,0.433,0.328,0.801,49.6,19.8,15.8,9.2,4.7,6.3,106.4,100.4,0.535,1,0.1333333333333333,0.3333333333333333,1450.6413337524205,1530.7818239963376
0.444,0.436,0.368,0.764,44.2,21.2,12.0,7.6,5.0,1.1,103.7,102.7,0.532,0.4,0.465,0.372,0.691,45.0,21.0,16.4,6.0,4.9,-0.5,106.2,106.7,0.554,1,0.2666666666666666,0.2,1520.2408190147794,1485.1906071628505
0.0,0.412,0.324,0.706,43.6,20.4,17.7,6.9,6.7,-13.9,94.1,107.8,0.494,0.6,0.437,0.313,0.781,46.6,21.9,12.6,6.1,3.4,0.9,102.4,101.8,0.528,0,0.0,0.3333333333333333,1423.1810229224714,1508.94818645141
0.778,0.485,0.343,0.788,47.9,26.0,15.9,8.5,5.7,10.8,104.9,94.5,0.555,0.364,0.458,0.362,0.709,45.3,21.0,16.0,5.9,4.8,-1.6,105.5,107.1,0.546,1,0.4,0.2,1561.6956712204235,1477.1637117672915
0.667,0.432,0.372,0.761,47.2,21.5,14.4,6.1,6.4,2.0,100.7,98.5,0.521,0.6,0.434,0.361,0.725,43.8,21.5,16.0,9.7,4.6,0.4,100.5,99.9,0.519,1,0.2666666666666666,0.4,1510.5700979463986,1526.8823719514312
0.556,0.44,0.379,0.718,47.4,18.7,17.6,8.5,3.2,4.0,102.4,98.1,0.53,0.2,0.41,0.317,0.781,44.1,19.8,15.4,7.0,6.2,-5.0,100.5,105.6,0.515,1,0.2666666666666666,0.1333333333333333,1517.26071602375,1471.0253854308507
0.4,0.423,0.284,0.741,43.3,21.1,16.1,9.4,5.7,-6.9,101.3,108.2,0.521,0.556,0.422,0.301,0.8,45.0,23.4,16.1,11.4,5.3,5.6,101.8,95.9,0.514,0,0.2666666666666666,0.2666666666666666,1479.942384396339,1531.6650403635745
0.455,0.414,0.291,0.813,42.9,21.6,14.6,8.9,4.2,-8.1,98.3,106.7,0.503,0.6,0.467,0.377,0.794,48.2,22.3,16.8,7.7,7.8,6.3,108.5,102.3,0.556,1,0.2666666666666666,0.2666666666666666,1479.092386013342,1518.831533167238
0.455,0.421,0.31,0.817,47.9,20.6,14.4,7.5,5.3,0.0,102.9,102.7,0.508,0.5,0.442,0.359,0.766,43.7,22.1,12.0,7.5,5.5,2.3,104.4,102.4,0.536,1,0.2666666666666666,0.3333333333333333,1486.726015550964,1528.2677144103382
0.5,0.443,0.337,0.769,41.4,22.3,16.7,8.6,5.1,-5.9,101.0,106.9,0.537,0.5,0.444,0.362,0.818,41.2,23.9,16.1,7.7,5.4,-3.9,102.8,107.5,0.536,1,0.1333333333333333,0.3333333333333333,1463.0030888908268,1502.03598507716
0.5,0.418,0.306,0.637,48.8,16.7,15.5,8.0,3.3,-0.6,98.2,99.6,0.491,0.8,0.455,0.338,0.694,49.3,24.9,15.3,6.3,4.5,7.5,106.7,99.7,0.541,1,0.1333333333333333,0.4,1480.7830501397816,1535.5996849741848
1.0,0.476,0.402,0.771,45.1,28.9,14.9,9.4,6.2,15.9,111.8,96.4,0.577,0.636,0.433,0.349,0.798,48.4,19.7,15.9,9.5,4.3,5.1,106.0,101.3,0.535,1,0.6,0.3333333333333333,1596.8992509840696,1522.2545260683833
0.1,0.435,0.265,0.772,46.6,22.0,15.5,7.6,5.2,-9.2,98.1,106.7,0.496,0.667,0.471,0.358,0.807,40.8,27.4,15.3,10.3,5.1,2.5,105.7,102.7,0.562,1,0.0666666666666666,0.4,1461.9681100139796,1515.8197386845818
0.1,0.435,0.355,0.767,40.5,21.5,14.9,7.9,4.5,-9.3,100.9,109.8,0.527,0.5,0.428,0.321,0.742,45.4,22.0,16.2,8.1,5.9,-4.8,100.5,105.6,0.514,0,0.0666666666666666,0.2666666666666666,1448.542765500613,1479.522904320199
0.667,0.458,0.331,0.759,47.2,20.2,14.9,7.4,7.8,6.7,102.5,95.8,0.537,0.4,0.459,0.344,0.798,44.2,21.7,15.6,7.1,3.9,-1.4,104.1,104.9,0.544,0,0.3333333333333333,0.1333333333333333,1537.262289319582,1466.9165548804915
0.0,0.415,0.315,0.702,43.8,19.9,18.5,7.1,6.5,-13.2,93.3,106.2,0.495,0.545,0.431,0.367,0.719,44.5,21.3,15.8,9.2,4.6,0.3,100.3,99.8,0.516,0,0.0,0.4,1416.2937467433956,1523.4033502348827
0.8,0.479,0.339,0.787,48.4,26.6,15.1,8.7,6.2,11.2,104.9,94.1,0.549,0.545,0.437,0.341,0.743,45.6,22.6,16.1,7.9,6.0,-2.8,102.7,105.9,0.525,1,0.4666666666666667,0.3333333333333333,1568.4070131094716,1495.3740270952535
0.6,0.445,0.377,0.722,47.8,19.2,17.0,9.0,3.5,5.5,104.4,98.6,0.535,0.7,0.43,0.373,0.742,47.4,22.0,13.8,6.4,6.7,1.9,100.5,98.4,0.517,0,0.3333333333333333,0.3333333333333333,1527.6263667013602,1514.049119662947
0.6,0.427,0.301,0.793,45.3,23.7,16.5,11.8,5.1,6.6,102.5,95.5,0.518,0.636,0.433,0.311,0.787,45.8,21.3,13.2,6.7,3.3,1.4,101.3,100.3,0.527,0,0.3333333333333333,0.4,1545.8357985117334,1515.8354626304858
0.455,0.429,0.341,0.789,46.4,21.9,15.9,8.3,6.1,-0.3,101.0,101.4,0.515,0.455,0.45,0.326,0.795,45.0,20.9,14.8,7.5,4.0,-0.2,103.7,103.4,0.535,1,0.3333333333333333,0.2,1506.8089961816452,1483.9427561383543
0.364,0.423,0.29,0.724,43.4,21.2,16.6,9.4,5.7,-7.7,100.5,108.3,0.519,0.333,0.455,0.362,0.716,45.2,20.7,15.8,5.8,4.7,-2.6,104.3,106.9,0.543,1,0.2666666666666666,0.2,1465.7716262481802,1470.4523698782434
0.5,0.43,0.36,0.742,45.8,20.0,15.1,10.1,6.9,4.0,102.2,98.2,0.513,0.583,0.436,0.348,0.794,47.5,19.4,16.2,9.6,4.1,4.2,106.0,102.2,0.538,1,0.2666666666666666,0.3333333333333333,1512.2580635165696,1518.2128732496092
0.615,0.469,0.363,0.802,41.3,27.1,15.8,10.1,5.2,2.1,104.8,102.2,0.56,0.364,0.45,0.384,0.696,44.0,23.1,16.9,8.9,3.4,-4.0,102.6,106.2,0.53,1,0.4,0.2,1510.9903565815034,1459.1686316803748
0.455,0.442,0.352,0.757,43.8,21.4,11.7,7.5,5.6,1.3,104.1,103.0,0.534,0.182,0.436,0.286,0.757,46.6,22.1,15.3,8.2,5.0,-8.2,97.9,105.6,0.497,1,0.3333333333333333,0.1333333333333333,1519.6169702146458,1466.797492117058
0.545,0.471,0.381,0.785,48.0,22.4,17.1,7.6,7.6,5.0,109.4,104.3,0.56,0.091,0.44,0.351,0.77,40.2,22.0,14.6,7.6,4.9,-10.1,101.6,111.2,0.529,1,0.2666666666666666,0.0666666666666666,1510.242002113536,1432.6916427255585
0.6,0.458,0.317,0.72,47.4,20.1,15.6,6.9,8.2,4.7,100.9,96.1,0.533,0.333,0.449,0.38,0.708,44.7,23.3,17.2,8.7,3.2,-4.2,102.1,105.9,0.529,1,0.3333333333333333,0.2,1520.236088061719,1454.2264712724102
0.727,0.457,0.338,0.687,48.4,24.6,15.1,6.5,4.2,6.3,106.0,100.1,0.543,0.455,0.443,0.373,0.795,40.6,23.8,16.4,7.5,5.2,-6.3,101.6,108.7,0.534,1,0.4,0.3333333333333333,1528.5398392035067,1481.9096800936002
0.6,0.465,0.311,0.704,42.8,21.6,13.4,6.5,5.8,0.9,106.1,104.4,0.549,1.0,0.481,0.401,0.761,44.1,29.0,15.3,9.5,6.2,15.0,111.7,97.2,0.581,0,0.2666666666666666,0.6666666666666666,1489.9041221517348,1600.9409038028436
1.0,0.483,0.413,0.773,44.1,29.1,15.5,9.0,6.0,14.4,112.6,98.6,0.589,0.727,0.435,0.381,0.749,47.5,22.3,14.4,6.4,6.3,2.3,101.0,98.5,0.522,1,0.7333333333333333,0.4,1607.7370361177072,1523.6906160413605
0.182,0.416,0.326,0.789,43.5,19.1,15.6,6.8,5.8,-6.3,100.7,107.2,0.521,0.538,0.435,0.341,0.799,47.0,19.2,16.1,9.7,4.2,3.6,105.4,102.2,0.536,0,0.1333333333333333,0.3333333333333333,1460.6597347532404,1512.9988450514045
0.545,0.426,0.302,0.789,45.0,23.5,16.3,11.8,4.7,5.6,102.4,96.6,0.516,0.167,0.44,0.289,0.763,45.7,22.3,14.7,7.9,4.9,-7.9,98.9,106.3,0.502,1,0.3333333333333333,0.1333333333333333,1537.5578951304476,1462.3203975000004
0.308,0.45,0.357,0.727,45.1,20.3,16.0,6.2,4.8,-2.8,103.5,106.3,0.54,0.545,0.469,0.327,0.701,42.0,21.5,13.2,6.9,5.4,0.2,107.0,106.1,0.553,1,0.2,0.2666666666666666,1464.6815021331663,1483.1079898368712
0.667,0.439,0.313,0.779,45.3,21.4,13.5,6.7,3.6,1.6,101.8,100.3,0.533,0.545,0.435,0.356,0.741,45.7,19.7,15.5,10.0,6.7,4.0,102.1,98.1,0.517,1,0.4666666666666667,0.3333333333333333,1524.1133660117716,1517.4720917147745
0.5,0.433,0.34,0.756,46.1,22.9,15.3,7.8,5.9,-3.5,102.7,106.5,0.519,0.545,0.441,0.37,0.722,47.4,18.9,16.6,9.3,3.5,4.5,104.0,99.3,0.53,0,0.3333333333333333,0.3333333333333333,1489.0014158673944,1517.9848703229468
0.417,0.447,0.316,0.798,45.9,20.9,14.9,7.2,4.8,-0.4,103.2,103.1,0.533,0.545,0.419,0.308,0.656,48.7,17.0,15.3,8.3,3.0,-0.1,98.7,99.5,0.495,0,0.2,0.2,1479.871332901059,1487.8428959104597
0.5,0.445,0.358,0.756,44.2,21.9,12.0,7.3,5.8,1.6,105.0,103.5,0.54,0.0,0.418,0.305,0.697,43.6,19.4,19.5,7.3,6.6,-14.3,92.3,106.5,0.496,1,0.4,0.0,1524.0940648317037,1399.6716258168813
0.583,0.469,0.383,0.771,48.3,22.1,16.9,7.5,7.4,5.2,109.8,104.4,0.558,0.5,0.419,0.325,0.828,47.9,20.9,14.2,7.2,5.4,0.7,103.5,102.5,0.509,0,0.3333333333333333,0.3333333333333333,1515.0070689461372,1495.3767597466565
0.5,0.416,0.324,0.826,42.2,21.8,14.3,9.1,4.2,-6.7,100.6,107.7,0.512,0.417,0.416,0.293,0.738,43.7,21.1,16.6,9.5,5.7,-6.6,100.3,107.0,0.518,1,0.3333333333333333,0.3333333333333333,1487.6819170670442,1471.5424939932573
0.083,0.441,0.341,0.779,40.2,21.9,14.3,7.6,4.8,-9.8,101.9,111.5,0.529,0.818,0.48,0.353,0.788,48.7,27.3,14.7,8.4,6.9,11.2,105.6,94.8,0.551,1,0.0666666666666666,0.5333333333333333,1427.926575892957,1574.7796243373307
0.5,0.424,0.347,0.775,46.9,21.7,15.3,8.4,5.9,0.0,100.9,101.1,0.507,0.308,0.454,0.391,0.698,44.6,23.5,17.3,8.3,3.2,-4.4,102.9,106.9,0.533,0,0.4,0.2,1510.8804194189404,1449.193417453428
0.583,0.433,0.375,0.725,44.7,21.8,16.0,9.9,4.9,2.6,101.1,98.3,0.52,0.417,0.449,0.373,0.796,39.5,23.9,16.2,7.6,4.9,-7.1,102.6,110.4,0.539,1,0.4666666666666667,0.3333333333333333,1540.025471161397,1473.097315974693
0.636,0.459,0.314,0.725,46.9,20.6,14.8,7.3,8.1,5.0,102.7,97.6,0.536,0.0,0.417,0.305,0.699,43.6,19.6,19.5,7.1,6.6,-15.2,92.3,107.3,0.496,1,0.4,0.0,1525.2691418807017,1391.0499856404506
0.75,0.473,0.366,0.79,48.4,26.9,14.2,8.1,7.0,9.1,104.7,95.9,0.546,0.538,0.417,0.325,0.827,42.6,22.1,14.1,9.7,4.2,-5.2,100.2,105.8,0.512,1,0.5333333333333333,0.4,1556.9936527357622,1496.4097156237954
0.385,0.413,0.287,0.724,44.1,20.6,17.1,9.6,5.9,-7.0,99.1,106.1,0.514,0.538,0.422,0.344,0.814,47.2,21.1,14.8,7.5,5.4,0.9,103.1,102.1,0.513,0,0.3333333333333333,0.4,1462.814695436506,1502.4748538463723
0.75,0.464,0.347,0.698,48.5,25.2,15.5,6.3,4.1,7.1,107.9,101.2,0.553,0.643,0.466,0.358,0.797,41.5,26.8,15.5,10.0,5.3,2.4,104.7,101.8,0.557,1,0.4666666666666667,0.4666666666666667,1537.352203322414,1515.932516989468
0.583,0.422,0.299,0.661,48.4,16.6,15.2,8.5,3.2,0.8,98.5,98.6,0.497,0.556,0.451,0.358,0.759,41.7,22.7,16.2,8.6,4.9,-2.1,103.0,105.0,0.549,0,0.2666666666666666,0.2,1499.9475503954318,1483.1293938743866
0.167,0.419,0.326,0.787,43.6,19.4,15.6,7.0,5.7,-6.7,100.6,107.6,0.522,0.357,0.448,0.354,0.729,46.0,20.1,15.9,6.3,4.7,-1.8,103.7,105.5,0.538,0,0.1333333333333333,0.2666666666666666,1449.5844716527895,1474.2421892924403
0.154,0.436,0.301,0.758,45.5,21.9,15.1,8.1,4.5,-9.3,98.4,107.3,0.5,0.583,0.439,0.306,0.789,44.6,24.8,16.2,11.6,4.7,7.2,103.7,96.3,0.527,1,0.1333333333333333,0.4,1451.340769410851,1548.537523219597
0.5,0.466,0.324,0.692,42.2,21.8,13.2,6.8,5.4,-0.8,106.1,106.1,0.548,0.571,0.435,0.353,0.799,46.9,19.4,16.0,9.6,4.1,4.2,105.9,101.9,0.539,0,0.2666666666666666,0.4,1473.5473026775971,1524.0741081518552
0.462,0.435,0.33,0.758,45.6,23.1,15.1,7.8,5.8,-3.8,103.2,107.4,0.52,1.0,0.484,0.409,0.771,44.6,28.6,15.6,8.9,6.0,14.3,112.5,98.7,0.59,0,0.3333333333333333,0.8,1479.8364629383782,1614.1255964512548
0.154,0.442,0.343,0.791,41.3,22.3,14.0,7.3,4.7,-8.0,102.3,110.2,0.53,0.583,0.446,0.386,0.725,47.1,19.2,16.9,9.1,3.8,4.7,105.0,100.2,0.538,1,0.1333333333333333,0.4,1445.7125474945256,1527.149823251963
0.538,0.462,0.355,0.769,48.7,21.5,16.8,7.7,7.1,4.6,108.9,104.0,0.549,0.692,0.442,0.311,0.787,44.8,21.7,13.3,7.0,3.7,2.2,102.7,100.7,0.536,1,0.3333333333333333,0.5333333333333333,1507.9089748464214,1531.720456288911
0.385,0.447,0.368,0.789,39.8,23.6,16.7,7.7,5.0,-9.6,101.5,111.5,0.535,0.538,0.424,0.3,0.665,47.8,17.0,15.1,8.1,3.1,0.5,98.7,99.1,0.5,1,0.3333333333333333,0.2666666666666666,1457.905766325184,1493.864036951319
0.538,0.449,0.367,0.771,44.1,22.2,12.0,7.3,6.2,3.5,105.9,102.7,0.546,0.357,0.449,0.389,0.717,44.8,23.5,17.3,8.5,3.3,-3.7,102.6,106.0,0.532,1,0.4666666666666667,0.2666666666666666,1532.715705008134,1460.2506248973873
0.769,0.466,0.349,0.707,48.8,25.4,15.4,6.1,4.4,7.5,108.3,101.3,0.555,0.462,0.423,0.342,0.774,47.2,22.2,15.5,8.4,6.0,-0.5,100.4,100.9,0.505,1,0.5333333333333333,0.4,1545.8805341726188,1499.823211974981
0.385,0.446,0.31,0.79,45.5,20.6,15.1,7.2,4.7,-1.2,102.0,102.5,0.53,0.0,0.414,0.307,0.707,43.7,19.4,19.4,7.1,6.7,-14.5,92.5,106.7,0.496,1,0.2,0.0,1467.766678416087,1388.0391509984672
0.769,0.473,0.363,0.788,48.0,26.5,14.5,8.1,6.9,9.2,104.2,95.5,0.547,0.538,0.442,0.395,0.741,46.8,19.0,16.7,8.8,3.8,3.9,105.5,101.3,0.54,1,0.6,0.4,1563.3620045808452,1518.5822244969934
0.667,0.457,0.311,0.719,46.9,20.3,14.9,7.3,8.6,5.0,102.4,97.4,0.536,0.571,0.422,0.355,0.812,47.5,21.3,14.8,7.3,5.7,1.2,104.5,103.1,0.517,1,0.4666666666666667,0.4666666666666667,1528.279976522685,1509.8704563205658
0.5,0.435,0.351,0.746,46.4,19.4,15.8,9.6,6.4,2.9,102.4,99.5,0.518,0.571,0.466,0.359,0.769,48.1,21.7,16.7,7.7,7.1,4.5,109.5,104.7,0.552,0,0.3333333333333333,0.4,1509.865001437635,1512.8710555093971
1.0,0.487,0.416,0.768,44.6,28.9,15.9,9.3,6.2,14.2,112.6,98.8,0.592,0.154,0.415,0.326,0.792,44.4,19.3,15.3,6.6,5.7,-7.3,100.5,108.0,0.518,1,0.8666666666666667,0.1333333333333333,1623.134732042256,1435.370525503191
0.4,0.451,0.352,0.731,45.9,20.6,15.5,6.4,4.9,-0.7,104.3,105.1,0.539,0.667,0.432,0.376,0.748,47.3,22.3,14.3,6.9,5.9,1.1,100.8,99.5,0.518,0,0.3333333333333333,0.4,1488.4561354420389,1517.302055707813
0.6,0.459,0.36,0.804,41.4,26.6,15.3,10.0,5.2,1.4,104.5,102.6,0.553,0.538,0.438,0.313,0.791,44.0,24.4,16.3,11.5,4.5,5.9,103.6,97.6,0.529,1,0.4666666666666667,0.4,1507.4041861392632,1536.373828085586
0.429,0.434,0.327,0.759,45.1,23.0,15.4,7.9,5.6,-4.5,103.1,107.9,0.52,0.462,0.461,0.313,0.695,42.5,21.9,13.8,7.0,5.7,-1.6,104.7,105.6,0.544,0,0.3333333333333333,0.2666666666666666,1470.827327347377,1462.4015407186414
0.6,0.454,0.359,0.755,42.1,22.8,16.1,8.8,4.5,-1.7,103.3,104.8,0.55,0.615,0.44,0.388,0.716,44.5,22.3,15.9,10.3,4.9,5.3,102.9,97.5,0.527,0,0.2666666666666666,0.5333333333333333,1489.2129073184994,1555.217020810906
0.5,0.418,0.317,0.836,42.3,22.0,14.4,10.0,4.0,-5.6,99.5,105.3,0.512,0.643,0.448,0.323,0.77,44.2,22.1,13.5,7.1,3.8,1.8,103.5,101.9,0.54,1,0.4,0.5333333333333333,1490.0413637787124,1526.7583756259353
0.6,0.471,0.363,0.775,47.4,21.8,16.8,8.0,7.3,5.7,109.9,104.0,0.558,0.214,0.441,0.303,0.762,45.9,21.6,15.1,8.3,4.5,-7.9,99.6,107.0,0.506,1,0.4666666666666667,0.2,1533.6179039735523,1463.504464544862
0.429,0.453,0.384,0.791,40.5,24.2,16.5,8.1,4.9,-7.3,102.7,110.5,0.54,0.333,0.453,0.377,0.713,44.3,23.9,17.2,8.5,3.6,-3.7,102.6,106.1,0.533,0,0.4,0.2666666666666666,1473.700814911254,1456.1668867963333
0.6,0.431,0.347,0.808,47.1,19.2,16.1,9.5,3.8,4.7,105.4,101.0,0.536,0.786,0.47,0.364,0.699,48.5,26.2,15.1,6.0,4.3,8.1,109.6,102.0,0.562,1,0.4666666666666667,0.6,1535.219870110811,1554.3210866443785
0.571,0.453,0.363,0.771,43.7,22.0,12.3,7.4,6.2,3.5,106.0,102.7,0.549,0.545,0.455,0.363,0.751,41.8,23.2,16.5,8.8,4.2,-3.1,103.3,106.1,0.552,1,0.5333333333333333,0.2666666666666666,1536.799443109188,1475.1801113097647
0.5,0.418,0.293,0.677,48.2,17.3,15.4,8.1,3.1,-1.0,98.6,100.5,0.495,0.692,0.451,0.308,0.726,48.0,20.2,14.6,7.4,8.6,6.0,102.5,96.5,0.532,1,0.2666666666666666,0.5333333333333333,1478.068988365249,1539.1579908059305
0.429,0.447,0.307,0.799,45.3,20.6,15.2,7.3,4.9,-0.7,102.2,102.3,0.532,0.625,0.465,0.368,0.808,41.5,27.0,15.7,9.9,5.3,2.9,105.6,102.4,0.56,1,0.2666666666666666,0.5333333333333333,1471.711399871874,1524.2813359287095
0.429,0.427,0.349,0.763,46.9,22.5,15.2,8.3,6.0,-1.4,101.1,102.6,0.509,0.533,0.415,0.341,0.814,47.9,20.7,14.7,7.3,5.6,-0.1,103.3,103.2,0.509,1,0.4,0.4666666666666667,1491.3826595032217,1498.9924420373204
0.357,0.415,0.296,0.723,44.4,20.6,16.9,9.4,5.9,-6.9,100.2,107.2,0.516,0.533,0.419,0.318,0.831,42.2,21.9,14.0,10.1,4.0,-4.2,100.0,104.4,0.514,0,0.3333333333333333,0.4666666666666667,1455.4190929623126,1502.0645602083382
0.5,0.443,0.393,0.746,46.3,19.3,17.5,9.2,3.8,2.6,104.3,101.4,0.54,0.214,0.444,0.345,0.796,41.7,22.3,13.9,7.5,4.8,-6.9,103.3,110.2,0.535,0,0.4,0.2,1510.0923008275795,1454.2801462494951
0.786,0.476,0.37,0.776,47.4,26.2,15.1,8.8,6.7,9.6,104.2,95.0,0.549,0.6,0.444,0.323,0.779,44.3,22.0,13.9,6.9,3.9,0.7,102.7,102.2,0.54,1,0.6666666666666666,0.5333333333333333,1571.851928250259,1514.7351791963094
0.5,0.462,0.318,0.686,42.6,22.1,13.4,7.3,5.9,-0.2,105.5,105.1,0.545,0.462,0.431,0.345,0.74,46.2,19.1,16.3,9.8,6.1,0.8,101.7,100.7,0.516,0,0.3333333333333333,0.3333333333333333,1480.38140715887,1489.11815297348
0.5,0.437,0.319,0.789,43.2,24.3,16.4,11.7,4.3,3.8,103.3,99.3,0.528,0.0,0.414,0.308,0.713,43.7,19.1,19.4,7.3,6.6,-13.9,92.9,106.6,0.498,1,0.4,0.0,1519.4966782961394,1384.0944295426802
0.375,0.46,0.38,0.725,44.3,23.9,16.8,8.6,3.8,-2.8,104.6,107.0,0.542,0.467,0.445,0.318,0.797,45.4,20.8,15.1,7.4,4.8,-0.4,102.2,102.0,0.531,0,0.3333333333333333,0.3333333333333333,1470.0603425582644,1478.001448726029
0.625,0.474,0.366,0.779,47.0,22.0,16.9,8.2,7.2,6.0,109.6,103.4,0.562,0.533,0.418,0.311,0.68,49.0,17.9,15.0,8.0,3.4,0.6,99.8,100.1,0.496,1,0.5333333333333333,0.3333333333333333,1540.079312708952,1496.633210849761
