Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Toronto Raptors,Sacramento Kings,21600089,91,0.8,0.464,0.27,0.809,47.2,16.7,14.0,9.8,4.0,7.7,107.3,100.2,0.54,96,0.286,0.443,0.333,0.772,41.9,22.9,16.0,7.2,3.6,-6.5,103.9,111.8,0.535,0,2016-11-06,2016-17,0.3,0.1,1517.230626911154,1465.4313643830296,1507.4345457701677,1475.227445524016
Los Angeles Lakers,Phoenix Suns,21600092,119,0.5,0.459,0.3,0.842,42.6,19.8,17.4,9.7,4.8,0.3,107.0,107.2,0.551,108,0.333,0.433,0.287,0.746,46.3,16.5,14.7,8.6,3.0,-6.6,98.6,105.5,0.512,1,2016-11-06,2016-17,0.2,0.2,1504.4557842197644,1484.8986530462057,1512.592423954992,1476.762013310978
Boston Celtics,Denver Nuggets,21600091,107,0.6,0.494,0.393,0.724,41.2,27.6,13.0,7.5,6.3,1.2,112.4,111.2,0.587,123,0.4,0.405,0.31,0.776,49.8,17.4,17.1,7.2,4.3,-2.7,98.8,102.1,0.504,0,2016-11-06,2016-17,0.2,0.1,1510.9433358301442,1486.5718087121495,1492.842058411347,1504.6730861309468
Dallas Mavericks,Milwaukee Bucks,21600090,86,0.0,0.416,0.333,0.815,42.2,18.9,13.1,7.4,4.1,-9.0,99.8,108.8,0.518,75,0.667,0.471,0.347,0.82,46.4,27.2,15.0,10.0,6.0,4.1,110.2,105.6,0.56,1,2016-11-06,2016-17,0.0,0.4,1463.9179473212182,1526.171427126982,1475.2814544489343,1514.807919999266
Washington Wizards,Houston Rockets,21600094,106,0.2,0.443,0.272,0.765,43.2,18.2,17.2,8.4,4.3,-6.8,99.6,105.5,0.517,114,0.5,0.465,0.363,0.729,43.5,24.3,17.7,8.0,3.9,-0.2,110.2,109.8,0.574,0,2016-11-07,2016-17,0.1,0.3,1481.3546120781166,1513.7254287067315,1471.5748872063837,1523.5051535784644
Philadelphia 76ers,Utah Jazz,21600093,84,0.0,0.426,0.341,0.735,42.0,22.2,17.5,7.3,6.9,-11.6,94.5,105.9,0.51,109,0.571,0.448,0.383,0.75,43.5,19.9,14.4,7.1,5.2,1.1,106.4,104.8,0.552,0,2016-11-07,2016-17,0.0,0.4,1453.285476903967,1515.786596716533,1434.6850411055113,1534.3870325149887
Golden State Warriors,New Orleans Pelicans,21600099,116,0.667,0.486,0.298,0.796,41.7,27.8,15.9,9.9,5.5,2.3,109.1,106.8,0.576,106,0.0,0.422,0.275,0.725,40.9,22.8,12.8,9.3,6.7,-6.9,96.5,103.2,0.501,1,2016-11-07,2016-17,0.4,0.0,1537.7122197134286,1459.3129094616475,1543.5663304249158,1453.4587987501602
Chicago Bulls,Orlando Magic,21600096,112,0.5,0.454,0.388,0.809,50.9,24.1,16.4,7.2,5.6,2.8,111.7,108.3,0.553,80,0.5,0.413,0.303,0.684,47.7,24.3,13.3,6.3,5.0,-5.8,102.7,108.3,0.49,1,2016-11-07,2016-17,0.2,0.3,1498.7020203996929,1495.3323277269428,1516.8658638606928,1477.1684842659429
LA Clippers,Detroit Pistons,21600098,114,0.833,0.433,0.306,0.734,45.5,19.4,13.0,10.8,4.9,12.1,103.9,91.6,0.521,82,0.667,0.455,0.336,0.741,49.3,22.4,13.9,8.9,4.9,7.8,104.7,96.5,0.522,1,2016-11-07,2016-17,0.4,0.4,1549.130199238641,1536.3982994638636,1566.5771518547049,1518.9513468477996
Charlotte Hornets,Indiana Pacers,21600095,122,0.8,0.428,0.326,0.763,47.8,24.4,12.0,7.9,6.4,6.4,105.6,99.6,0.528,100,0.5,0.473,0.406,0.748,40.2,26.4,15.1,9.5,6.6,-1.8,108.0,110.2,0.557,1,2016-11-07,2016-17,0.3,0.2,1516.5772565678924,1489.6921905729,1529.1046136238792,1477.1648335169132
Oklahoma City Thunder,Miami Heat,21600097,97,0.833,0.439,0.318,0.68,47.0,19.3,16.6,9.4,5.0,3.6,101.1,97.4,0.51,85,0.4,0.428,0.37,0.679,47.0,22.3,15.3,7.0,6.4,0.4,101.6,101.4,0.51,1,2016-11-07,2016-17,0.4,0.1,1520.2475769380774,1484.100262525273,1528.234964890164,1476.1128745731862
Sacramento Kings,New Orleans Pelicans,21600105,102,0.375,0.442,0.331,0.767,43.2,23.0,15.6,6.9,3.9,-5.1,104.4,110.6,0.533,94,0.0,0.431,0.282,0.733,41.2,23.2,13.8,9.1,5.9,-7.3,97.8,104.7,0.511,1,2016-11-08,2016-17,0.2,0.0,1475.227445524016,1453.4587987501602,1481.8715823564423,1446.814661917734
Memphis Grizzlies,Denver Nuggets,21600102,108,0.429,0.398,0.339,0.764,45.3,19.6,16.5,8.8,5.6,-6.0,98.4,104.7,0.501,107,0.5,0.424,0.338,0.776,49.2,18.0,17.2,7.1,4.5,0.3,102.4,102.6,0.524,1,2016-11-08,2016-17,0.2,0.2,1465.8934808769466,1504.6730861309468,1469.7028868743275,1500.8636801335658
Portland Trail Blazers,Phoenix Suns,21600103,124,0.571,0.453,0.385,0.818,40.5,21.0,14.6,7.7,4.9,-1.0,105.6,106.8,0.565,121,0.286,0.434,0.289,0.751,45.1,16.9,15.0,8.4,2.8,-7.1,99.1,106.2,0.514,1,2016-11-08,2016-17,0.3,0.2,1501.4013187266653,1476.762013310978,1505.441002483874,1472.7223295537692
Cleveland Cavaliers,Atlanta Hawks,21600100,106,1.0,0.453,0.385,0.79,45.1,23.1,13.0,8.1,4.5,8.9,113.5,104.7,0.573,110,0.667,0.469,0.34,0.667,44.4,27.0,16.8,12.2,4.9,10.4,105.9,95.6,0.552,0,2016-11-08,2016-17,0.5,0.3,1529.655610338804,1529.2138845173045,1522.0810849494046,1536.788409906704
Brooklyn Nets,Minnesota Timberwolves,21600101,119,0.333,0.431,0.307,0.811,45.4,20.7,16.4,9.8,3.8,-3.9,101.6,105.7,0.532,110,0.2,0.453,0.376,0.745,45.6,21.2,16.7,7.8,5.7,1.3,107.6,104.8,0.545,1,2016-11-08,2016-17,0.2,0.1,1480.4080811115525,1495.5787602009273,1488.7469743519498,1487.23986696053
Los Angeles Lakers,Dallas Mavericks,21600104,97,0.571,0.458,0.316,0.827,43.6,19.9,17.4,9.3,4.7,1.8,107.5,106.5,0.553,109,0.167,0.409,0.315,0.827,42.9,18.0,13.6,8.2,3.7,-5.6,97.4,102.9,0.508,0,2016-11-08,2016-17,0.3,0.1,1512.592423954992,1475.2814544489343,1497.0385193095406,1490.8353590943857
Charlotte Hornets,Utah Jazz,21600108,104,0.833,0.438,0.335,0.785,46.7,25.2,11.9,8.5,6.0,9.0,107.7,99.0,0.544,98,0.625,0.456,0.402,0.734,44.0,20.1,14.0,7.5,6.0,4.4,107.7,102.7,0.556,1,2016-11-09,2016-17,0.4,0.5,1529.1046136238792,1534.3870325149887,1535.4617590520413,1528.0298870868266
Washington Wizards,Boston Celtics,21600107,118,0.167,0.438,0.294,0.784,43.7,18.6,17.1,9.0,4.4,-7.0,101.0,107.3,0.516,93,0.5,0.487,0.383,0.739,40.7,28.1,12.8,6.7,5.9,-1.7,111.1,112.8,0.578,1,2016-11-09,2016-17,0.1,0.2,1471.5748872063837,1492.842058411347,1488.4158091640736,1476.001136453657
Atlanta Hawks,Chicago Bulls,21600111,115,0.714,0.474,0.346,0.672,45.4,26.4,17.2,10.6,4.8,9.5,107.0,97.4,0.559,107,0.571,0.457,0.359,0.809,51.9,24.6,15.4,7.2,5.4,7.2,112.4,104.8,0.552,1,2016-11-09,2016-17,0.4,0.3,1536.788409906704,1516.8658638606928,1543.4866523264127,1510.167621440984
Indiana Pacers,Philadelphia 76ers,21600110,122,0.429,0.466,0.38,0.747,41.7,25.8,15.4,9.3,6.2,-4.6,106.3,111.3,0.548,115,0.0,0.422,0.34,0.724,42.3,21.3,17.7,7.0,6.1,-14.0,93.5,107.5,0.506,1,2016-11-09,2016-17,0.2,0.0,1477.1648335169132,1434.6850411055113,1482.7765076360947,1429.0733669863298
Orlando Magic,Minnesota Timberwolves,21600109,107,0.429,0.41,0.303,0.691,46.7,25.0,13.7,6.3,5.2,-9.8,99.8,109.5,0.486,123,0.167,0.448,0.388,0.739,44.4,20.8,16.7,8.3,5.2,-0.5,107.3,106.3,0.542,0,2016-11-09,2016-17,0.3,0.1,1477.1684842659429,1487.23986696053,1460.8792688060569,1503.529082420416
Oklahoma City Thunder,Toronto Raptors,21600112,102,0.857,0.439,0.319,0.694,47.5,20.2,17.0,9.3,5.1,4.8,101.7,96.6,0.512,112,0.667,0.446,0.262,0.801,47.4,18.0,12.9,9.3,4.2,5.6,106.5,101.4,0.528,0,2016-11-09,2016-17,0.5,0.3,1528.234964890164,1507.4345457701677,1515.0133727607972,1520.6561378995345
Phoenix Suns,Detroit Pistons,21600113,107,0.25,0.442,0.294,0.765,44.5,17.0,15.1,8.6,2.7,-6.6,101.4,107.9,0.524,100,0.571,0.443,0.336,0.732,48.1,21.3,13.5,8.3,4.5,1.9,101.9,99.9,0.511,1,2016-11-09,2016-17,0.2,0.4,1472.7223295537692,1518.9513468477996,1480.886443534183,1510.787232867386
New York Knicks,Brooklyn Nets,21600106,110,0.333,0.458,0.359,0.734,41.3,21.9,13.3,7.1,5.5,-7.9,105.9,114.6,0.54,96,0.429,0.446,0.315,0.824,44.8,20.4,16.9,9.1,3.9,-2.1,103.4,105.8,0.551,1,2016-11-09,2016-17,0.2,0.3,1488.1637364783694,1488.7469743519498,1498.5297819028226,1478.3809289274966
San Antonio Spurs,Houston Rockets,21600114,99,0.714,0.443,0.403,0.871,47.4,21.9,12.9,8.1,6.2,5.8,109.1,102.7,0.552,101,0.571,0.472,0.378,0.741,42.7,24.9,17.8,7.7,4.4,1.0,111.1,109.6,0.585,0,2016-11-09,2016-17,0.3,0.4,1498.7068031850756,1523.5051535784644,1493.3693988025211,1528.8425579610189
Golden State Warriors,Dallas Mavericks,21600116,116,0.714,0.488,0.324,0.799,41.1,28.8,15.7,10.4,5.3,3.3,109.7,106.7,0.58,95,0.286,0.425,0.327,0.832,42.5,19.1,13.4,8.7,3.8,-3.1,100.3,103.4,0.523,1,2016-11-09,2016-17,0.5,0.2,1543.5663304249158,1490.8353590943857,1554.3525852877308,1480.0491042315707
LA Clippers,Portland Trail Blazers,21600115,111,0.857,0.447,0.337,0.749,45.9,20.8,12.9,10.5,5.2,15.1,106.1,90.7,0.539,80,0.625,0.465,0.394,0.803,39.7,21.1,15.2,7.3,4.8,-0.5,107.4,108.3,0.577,1,2016-11-09,2016-17,0.5,0.4,1566.5771518547049,1505.441002483874,1580.2839389129476,1491.7342154256312
Denver Nuggets,Golden State Warriors,21600119,101,0.429,0.433,0.35,0.779,48.1,18.9,18.0,7.0,4.5,0.1,103.8,104.1,0.537,125,0.75,0.498,0.35,0.773,41.4,29.6,15.8,9.6,5.3,5.6,111.9,106.6,0.593,0,2016-11-10,2016-17,0.2,0.6,1500.8636801335658,1554.3525852877308,1482.2089645989813,1573.0073008223153
Sacramento Kings,Los Angeles Lakers,21600120,91,0.444,0.446,0.33,0.77,43.1,23.3,15.0,7.0,4.0,-3.6,105.1,109.8,0.537,101,0.5,0.462,0.324,0.824,43.3,20.1,17.6,9.0,4.3,0.1,107.4,107.8,0.556,0,2016-11-10,2016-17,0.3,0.3,1481.8715823564423,1497.0385193095406,1470.0424072925673,1508.8676943734156
Miami Heat,Chicago Bulls,21600118,95,0.333,0.418,0.354,0.711,46.5,20.8,14.9,7.3,6.6,-1.7,100.0,102.1,0.501,98,0.5,0.456,0.356,0.804,49.3,24.5,15.3,8.1,5.1,5.2,111.9,106.1,0.549,0,2016-11-10,2016-17,0.1,0.3,1476.1128745731862,1510.167621440984,1470.1249721835195,1516.1555238306507
Milwaukee Bucks,New Orleans Pelicans,21600117,106,0.571,0.457,0.324,0.814,47.0,25.3,16.7,10.2,5.4,1.9,104.9,102.7,0.543,112,0.0,0.433,0.277,0.732,41.5,23.4,13.6,8.7,6.4,-7.5,98.4,105.4,0.511,0,2016-11-10,2016-17,0.4,0.0,1514.807919999266,1446.814661917734,1503.5633100355637,1458.0592718814362
Oklahoma City Thunder,LA Clippers,21600126,108,0.75,0.437,0.325,0.726,46.6,20.0,17.5,9.0,5.1,3.0,102.1,99.0,0.52,110,0.875,0.446,0.338,0.746,47.4,21.3,12.3,10.3,5.5,17.2,107.4,90.1,0.54,0,2016-11-11,2016-17,0.5,0.6,1515.0133727607972,1580.2839389129476,1510.372000265657,1584.9253114080877
Philadelphia 76ers,Indiana Pacers,21600121,109,0.0,0.432,0.349,0.685,41.9,21.3,17.4,7.5,6.1,-12.8,95.5,108.7,0.514,105,0.5,0.476,0.389,0.747,41.5,25.5,15.4,9.2,6.1,-3.2,107.4,110.6,0.557,1,2016-11-11,2016-17,0.0,0.3,1429.0733669863298,1482.7765076360947,1435.39088298492,1476.4589916375046
San Antonio Spurs,Detroit Pistons,21600127,96,0.625,0.437,0.39,0.87,46.7,22.1,12.6,8.9,6.1,4.8,108.6,103.2,0.547,86,0.5,0.432,0.346,0.753,47.0,21.1,13.3,8.7,4.5,0.8,101.4,100.6,0.507,1,2016-11-11,2016-17,0.3,0.4,1493.3693988025211,1510.787232867386,1502.342467042651,1501.814164627256
Boston Celtics,New York Knicks,21600125,115,0.429,0.48,0.374,0.716,39.7,27.4,12.7,6.6,5.7,-5.1,109.8,115.2,0.569,87,0.429,0.462,0.354,0.731,42.4,22.3,13.4,7.6,5.4,-4.7,106.2,111.7,0.542,1,2016-11-11,2016-17,0.2,0.3,1476.001136453657,1498.5297819028226,1494.3650062724182,1480.1659120840613
Orlando Magic,Utah Jazz,21600124,74,0.375,0.414,0.306,0.704,46.1,24.6,13.2,5.8,5.2,-10.8,101.7,112.5,0.493,87,0.556,0.457,0.377,0.738,44.7,20.8,14.1,7.3,6.1,3.2,107.4,103.5,0.555,0,2016-11-11,2016-17,0.3,0.5,1460.8792688060569,1528.0298870868266,1449.189259140491,1539.7198967523925
Portland Trail Blazers,Sacramento Kings,21600128,122,0.556,0.452,0.372,0.807,40.8,20.7,15.2,7.0,4.6,-3.8,105.1,109.2,0.56,120,0.4,0.442,0.335,0.769,43.2,22.8,15.1,7.6,3.9,-4.2,103.7,109.1,0.532,1,2016-11-11,2016-17,0.4,0.3,1491.7342154256312,1470.0424072925673,1495.2713146185636,1466.505308099635
Charlotte Hornets,Toronto Raptors,21600123,111,0.857,0.442,0.332,0.771,45.6,25.2,11.6,8.5,5.6,8.7,107.9,99.9,0.545,113,0.714,0.456,0.288,0.786,45.8,19.1,13.0,9.5,4.5,6.3,108.0,102.0,0.538,0,2016-11-11,2016-17,0.5,0.4,1535.4617590520413,1520.6561378995345,1529.4148588882576,1526.7030380633182
Washington Wizards,Cleveland Cavaliers,21600122,94,0.286,0.447,0.321,0.786,45.9,20.4,16.6,9.2,4.9,-2.4,105.0,106.5,0.527,105,0.857,0.44,0.364,0.797,44.4,22.9,12.0,8.7,4.1,7.1,112.9,105.9,0.559,0,2016-11-11,2016-17,0.2,0.5,1488.4158091640736,1522.0810849494046,1476.6064684027253,1533.8904257107529
Denver Nuggets,Detroit Pistons,21600138,95,0.375,0.429,0.352,0.774,47.7,19.8,18.1,7.0,4.3,-2.8,103.6,106.7,0.532,106,0.444,0.431,0.326,0.759,47.2,20.6,13.5,8.0,4.5,-0.5,101.3,101.6,0.507,0,2016-11-12,2016-17,0.2,0.4,1482.2089645989813,1501.814164627256,1469.8366297484674,1514.18649947777
Minnesota Timberwolves,LA Clippers,21600135,105,0.286,0.458,0.414,0.743,45.1,22.0,15.4,8.4,5.2,1.9,110.9,107.5,0.554,119,0.889,0.446,0.346,0.726,47.1,21.0,12.0,10.2,5.2,15.5,107.7,92.2,0.54,0,2016-11-12,2016-17,0.2,0.7,1503.529082420416,1584.9253114080877,1491.884366268843,1596.5700275596607
New Orleans Pelicans,Los Angeles Lakers,21600129,99,0.111,0.434,0.286,0.756,42.1,23.3,13.2,8.8,6.5,-6.0,100.0,105.4,0.516,126,0.556,0.466,0.325,0.814,43.2,20.0,18.0,8.9,4.1,1.2,106.9,106.1,0.56,0,2016-11-12,2016-17,0.1,0.4,1458.0592718814362,1508.8676943734156,1437.5723438228895,1529.3546224319623
Toronto Raptors,New York Knicks,21600131,118,0.75,0.459,0.287,0.805,45.9,19.1,12.0,9.3,4.6,5.8,109.1,103.6,0.542,107,0.375,0.447,0.342,0.746,44.1,21.8,14.8,7.5,6.1,-7.7,103.3,111.8,0.527,1,2016-11-12,2016-17,0.5,0.3,1526.7030380633182,1480.1659120840613,1533.9134758126966,1472.955474334683
Atlanta Hawks,Philadelphia 76ers,21600132,117,0.75,0.478,0.356,0.689,45.7,26.1,17.9,10.3,5.1,9.3,108.0,98.8,0.565,96,0.125,0.43,0.348,0.716,43.1,21.5,17.6,7.4,6.0,-10.6,96.4,107.4,0.519,1,2016-11-12,2016-17,0.5,0.1,1543.4866523264127,1435.39088298492,1551.7581698949741,1427.1193654163585
Phoenix Suns,Brooklyn Nets,21600139,104,0.333,0.443,0.303,0.765,44.9,17.3,15.4,8.4,3.1,-5.2,101.9,106.8,0.527,122,0.375,0.443,0.317,0.806,44.1,20.2,17.0,9.1,3.9,-3.6,102.3,106.0,0.548,0,2016-11-12,2016-17,0.3,0.3,1480.886443534183,1478.3809289274966,1462.5280855080787,1496.7392869536009
Milwaukee Bucks,Memphis Grizzlies,21600137,106,0.5,0.455,0.325,0.812,47.1,25.0,16.0,9.4,5.3,0.9,105.1,104.1,0.54,96,0.5,0.412,0.333,0.756,43.9,20.9,16.3,9.5,5.5,-5.2,100.3,105.7,0.51,1,2016-11-12,2016-17,0.4,0.3,1503.5633100355637,1469.7028868743275,1510.7602687436417,1462.5059281662495
Miami Heat,Utah Jazz,21600136,91,0.286,0.417,0.37,0.706,47.0,21.2,14.8,7.5,6.4,-1.9,100.4,102.7,0.501,102,0.6,0.452,0.363,0.748,46.0,20.8,14.3,7.5,6.2,4.3,106.3,101.3,0.549,0,2016-11-12,2016-17,0.1,0.6,1470.1249721835195,1539.7198967523925,1459.7122028170163,1550.1326661188957
Houston Rockets,San Antonio Spurs,21600134,100,0.625,0.473,0.373,0.745,43.3,25.1,18.2,7.7,4.4,1.2,110.5,109.1,0.584,106,0.667,0.438,0.396,0.863,47.2,22.6,12.3,8.9,5.7,5.5,108.8,102.8,0.546,0,2016-11-12,2016-17,0.5,0.4,1528.8425579610189,1502.342467042651,1518.8238883269703,1512.3611366766995
Indiana Pacers,Boston Celtics,21600130,99,0.444,0.472,0.378,0.772,41.1,25.1,15.0,9.6,5.7,-3.2,106.5,109.6,0.555,105,0.5,0.468,0.378,0.734,41.3,26.7,13.1,7.7,5.3,-0.9,110.1,111.2,0.564,0,2016-11-12,2016-17,0.3,0.3,1476.4589916375046,1494.3650062724182,1467.7223640990992,1503.1016338108236
Chicago Bulls,Washington Wizards,21600133,106,0.556,0.451,0.357,0.813,49.6,24.0,15.0,8.0,4.8,5.0,111.3,105.8,0.544,95,0.25,0.446,0.31,0.787,46.1,19.9,16.5,8.9,4.9,-3.5,104.1,106.7,0.523,1,2016-11-12,2016-17,0.4,0.2,1516.1555238306507,1476.6064684027253,1523.5988477043327,1469.1631445290434
New Orleans Pelicans,Boston Celtics,21600148,106,0.1,0.434,0.288,0.758,42.2,23.0,13.0,8.3,6.3,-8.1,100.2,107.9,0.515,105,0.556,0.465,0.372,0.747,42.2,26.4,13.2,7.7,5.5,-0.1,110.2,110.4,0.563,1,2016-11-14,2016-17,0.1,0.4,1437.5723438228895,1503.1016338108236,1441.7952590234215,1498.8787186102916
Utah Jazz,Memphis Grizzlies,21600151,96,0.636,0.456,0.359,0.755,46.2,20.1,13.9,7.4,6.1,5.0,106.8,101.0,0.551,102,0.444,0.416,0.316,0.775,42.8,20.9,16.0,9.4,5.4,-5.7,100.3,106.3,0.514,0,2016-11-14,2016-17,0.7,0.3,1550.1326661188957,1462.5059281662495,1538.3031048337,1474.3354894514453
Detroit Pistons,Oklahoma City Thunder,21600147,104,0.5,0.439,0.316,0.756,46.6,21.0,13.1,8.4,4.2,0.7,102.7,101.9,0.511,88,0.6,0.444,0.348,0.724,46.2,20.4,16.9,7.9,4.8,2.0,104.7,102.5,0.529,1,2016-11-14,2016-17,0.5,0.5,1514.18649947777,1510.372000265657,1525.307185510709,1499.2513142327182
Indiana Pacers,Orlando Magic,21600145,88,0.4,0.467,0.36,0.77,41.2,24.4,15.0,9.6,6.1,-3.5,106.3,109.7,0.549,69,0.4,0.419,0.328,0.716,45.5,23.6,12.9,6.2,5.6,-9.8,102.0,111.9,0.501,1,2016-11-14,2016-17,0.3,0.3,1467.7223640990992,1449.189259140491,1479.4558995088214,1437.4557237307688
LA Clippers,Brooklyn Nets,21600152,127,0.9,0.454,0.357,0.73,46.8,21.5,12.3,9.9,5.1,15.4,109.3,93.9,0.55,95,0.444,0.446,0.331,0.814,44.9,20.2,16.9,8.7,4.5,-1.2,103.6,105.0,0.557,1,2016-11-14,2016-17,0.8,0.4,1596.5700275596607,1496.7392869536009,1608.2222678267622,1485.0870466864994
New York Knicks,Dallas Mavericks,21600146,93,0.333,0.447,0.338,0.746,44.6,21.5,14.9,7.0,5.6,-8.0,103.6,112.5,0.526,77,0.25,0.421,0.315,0.816,43.0,19.5,12.7,9.0,3.6,-5.5,100.9,106.4,0.518,1,2016-11-14,2016-17,0.3,0.2,1472.955474334683,1480.0491042315707,1484.6013552812158,1468.403223285038
San Antonio Spurs,Miami Heat,21600150,94,0.7,0.447,0.386,0.856,46.2,22.6,12.3,8.7,6.3,5.6,109.2,103.3,0.552,90,0.25,0.423,0.363,0.685,46.4,21.4,14.2,7.2,6.2,-3.1,100.1,103.7,0.502,1,2016-11-14,2016-17,0.5,0.1,1512.3611366766995,1459.7122028170163,1516.3877926877606,1455.6855468059553
Houston Rockets,Philadelphia 76ers,21600149,115,0.556,0.462,0.365,0.751,43.9,24.9,17.8,7.6,4.3,0.3,110.2,109.5,0.575,88,0.111,0.431,0.352,0.709,42.6,21.4,17.8,8.1,5.8,-11.8,96.3,108.5,0.519,1,2016-11-14,2016-17,0.5,0.1,1518.8238883269703,1427.1193654163585,1529.5419905629417,1416.401263180387
Los Angeles Lakers,Brooklyn Nets,21600157,125,0.545,0.475,0.347,0.817,43.4,21.1,17.2,8.6,4.3,1.1,108.4,107.6,0.571,118,0.4,0.446,0.328,0.81,44.2,20.0,17.4,8.4,4.3,-4.2,102.8,107.4,0.557,1,2016-11-15,2016-17,0.5,0.4,1529.3546224319623,1485.0870466864994,1534.9208223782484,1479.5208467402133
Cleveland Cavaliers,Toronto Raptors,21600153,121,0.889,0.436,0.371,0.771,46.3,22.6,12.2,8.2,4.8,7.6,112.1,104.7,0.551,117,0.778,0.46,0.29,0.816,45.6,18.9,11.8,9.4,4.8,6.4,110.1,103.8,0.548,1,2016-11-15,2016-17,0.6,0.6,1533.8904257107529,1533.9134758126966,1538.9755411182641,1528.8283604051853
Miami Heat,Atlanta Hawks,21600154,90,0.222,0.425,0.356,0.672,46.1,21.6,14.1,8.1,6.4,-3.3,99.6,103.3,0.5,93,0.778,0.482,0.363,0.682,46.4,26.6,17.7,10.3,5.2,10.6,109.0,98.5,0.566,0,2016-11-15,2016-17,0.1,0.6,1455.6855468059553,1551.7581698949741,1450.8976657441542,1556.5460509567752
Portland Trail Blazers,Chicago Bulls,21600156,88,0.636,0.453,0.366,0.797,40.4,21.3,14.3,7.1,4.8,-2.3,106.6,108.9,0.559,113,0.6,0.446,0.355,0.823,50.1,23.8,14.6,8.0,4.9,5.7,111.3,105.0,0.538,0,2016-11-15,2016-17,0.5,0.5,1495.2713146185636,1523.5988477043327,1474.3396114780512,1544.530550844845
Minnesota Timberwolves,Charlotte Hornets,21600155,108,0.333,0.464,0.418,0.736,44.5,23.3,14.6,8.9,4.9,2.9,112.6,108.5,0.561,115,0.667,0.43,0.349,0.772,47.5,24.9,11.0,7.6,5.2,5.7,108.0,102.8,0.535,0,2016-11-15,2016-17,0.2,0.5,1491.884366268843,1529.4148588882576,1482.9790562696553,1538.3201688874453
Atlanta Hawks,Milwaukee Bucks,21600163,107,0.8,0.48,0.363,0.682,45.4,25.8,18.0,10.7,5.1,9.9,107.6,97.8,0.563,100,0.556,0.461,0.33,0.801,46.0,24.5,15.8,9.4,5.3,1.9,105.8,103.7,0.549,1,2016-11-16,2016-17,0.7,0.5,1556.5460509567752,1510.7602687436417,1562.0738279048826,1505.2324917955343
Oklahoma City Thunder,Houston Rockets,21600164,105,0.545,0.438,0.332,0.728,46.7,20.0,16.8,7.5,4.9,0.4,103.3,102.7,0.522,103,0.6,0.464,0.372,0.739,45.2,24.5,17.9,7.4,4.9,3.1,111.0,107.5,0.576,1,2016-11-16,2016-17,0.5,0.6,1499.2513142327182,1529.5419905629417,1503.6537378359887,1525.1395669596711
Denver Nuggets,Phoenix Suns,21600166,120,0.3,0.426,0.356,0.77,48.4,18.6,18.0,6.6,4.5,-4.1,103.3,107.8,0.528,104,0.273,0.441,0.298,0.765,44.7,18.4,14.7,8.5,3.0,-6.9,102.4,108.9,0.525,1,2016-11-16,2016-17,0.2,0.3,1469.8366297484674,1462.5280855080787,1480.7921316833003,1451.5725835732458
Sacramento Kings,San Antonio Spurs,21600168,105,0.364,0.446,0.331,0.773,43.5,22.3,15.0,7.5,3.8,-4.0,104.9,109.9,0.537,110,0.727,0.443,0.396,0.844,47.0,22.9,12.9,8.3,6.4,5.5,108.4,102.6,0.547,0,2016-11-16,2016-17,0.3,0.6,1466.505308099635,1516.3877926877606,1459.3659952375726,1523.5271055498229
Indiana Pacers,Cleveland Cavaliers,21600160,103,0.455,0.46,0.356,0.78,42.1,24.3,14.5,9.6,6.4,-1.5,105.1,106.6,0.542,93,0.9,0.445,0.373,0.765,46.4,23.0,12.7,7.8,5.0,7.3,113.2,106.0,0.559,1,2016-11-16,2016-17,0.4,0.7,1479.4558995088214,1538.9755411182641,1490.055001946201,1528.3764386808846
Toronto Raptors,Golden State Warriors,21600165,121,0.7,0.462,0.31,0.805,45.1,19.5,11.5,9.6,4.8,5.3,110.9,105.8,0.549,127,0.8,0.504,0.375,0.802,41.5,30.0,15.6,9.9,5.5,8.1,114.3,106.7,0.607,0,2016-11-16,2016-17,0.6,0.7,1528.8283604051853,1573.0073008223153,1520.8269338605296,1581.008727366971
LA Clippers,Memphis Grizzlies,21600167,107,0.909,0.461,0.375,0.735,46.5,22.5,12.3,10.6,5.2,17.0,111.1,94.1,0.559,111,0.5,0.421,0.322,0.782,43.5,20.4,16.2,9.0,5.1,-4.6,102.0,106.8,0.52,0,2016-11-16,2016-17,0.9,0.4,1608.2222678267622,1474.3354894514453,1597.4168676406043,1485.140889637603
Boston Celtics,Dallas Mavericks,21600161,90,0.5,0.458,0.361,0.755,42.2,25.5,13.1,7.8,5.0,-0.2,109.3,109.6,0.557,83,0.222,0.417,0.302,0.81,43.2,19.2,12.9,9.0,4.1,-6.8,99.4,106.2,0.509,1,2016-11-16,2016-17,0.4,0.2,1498.8787186102916,1468.403223285038,1504.8021094547557,1462.4798324405738
