Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Cleveland Cavaliers,New York Knicks,21700090,95,0.5,0.474,0.354,0.779,44.0,21.4,16.7,5.6,4.4,-3.2,107.6,111.2,0.576,114,0.25,0.434,0.269,0.696,46.0,20.2,17.1,7.5,3.6,-6.5,100.0,106.2,0.505,0,2017-10-29,2017-18,0.2,0.1,1484.245243611849,1495.555641854488,1466.0013577406328,1513.7995277257041
Atlanta Hawks,Milwaukee Bucks,21700085,106,0.167,0.418,0.359,0.87,43.6,19.9,14.2,9.0,3.7,-7.5,99.0,105.5,0.513,117,0.6,0.483,0.36,0.775,38.8,22.6,15.2,7.8,4.3,-1.2,104.7,104.7,0.573,0,2017-10-29,2017-18,0.0,0.2,1458.0077726058364,1485.9033027348423,1445.9683930420724,1497.9426822986063
Indiana Pacers,San Antonio Spurs,21700086,97,0.4,0.485,0.328,0.758,41.6,20.6,14.2,8.4,4.1,-1.6,110.9,112.9,0.569,94,0.8,0.437,0.298,0.774,51.5,21.2,15.1,7.0,7.6,2.5,102.9,100.8,0.512,1,2017-10-29,2017-18,0.1,0.3,1487.926122658123,1517.6225406545557,1493.0077102032908,1512.5409531093878
Sacramento Kings,Washington Wizards,21700089,83,0.2,0.434,0.382,0.767,42.7,20.0,14.1,8.0,3.5,-5.5,100.6,106.6,0.514,110,0.6,0.449,0.328,0.795,40.1,22.6,13.6,9.6,5.8,1.5,105.5,104.2,0.547,0,2017-10-29,2017-18,0.1,0.2,1481.062520571759,1504.7649857445126,1458.6020422682573,1527.2254640480144
Memphis Grizzlies,Charlotte Hornets,21700096,99,0.833,0.443,0.353,0.774,43.0,19.7,14.4,8.0,4.9,7.0,105.2,98.3,0.559,104,0.5,0.443,0.335,0.681,50.6,18.9,15.3,4.8,4.8,0.8,102.2,102.3,0.535,0,2017-10-30,2017-18,0.4,0.3,1524.9357714333366,1505.915392160587,1516.0170039633995,1514.8341596305243
Utah Jazz,Dallas Mavericks,21700098,104,0.5,0.466,0.333,0.792,43.5,22.9,20.4,9.4,6.8,0.7,99.0,98.6,0.553,89,0.143,0.419,0.378,0.739,41.3,21.7,14.2,7.8,2.9,-8.1,102.3,110.4,0.533,1,2017-10-30,2017-18,0.2,0.1,1494.868366057616,1456.2057023831658,1504.005776785021,1447.0682916557607
Portland Trail Blazers,Toronto Raptors,21700099,85,0.667,0.434,0.439,0.828,51.6,20.3,14.3,7.2,6.2,13.1,111.1,99.0,0.551,99,0.6,0.451,0.295,0.844,41.9,23.9,15.0,9.3,5.4,9.9,107.8,97.7,0.56,0,2017-10-30,2017-18,0.3,0.2,1522.1162482819607,1519.0788964376836,1506.5876550675478,1534.6074896520965
Miami Heat,Minnesota Timberwolves,21700093,122,0.4,0.461,0.329,0.783,41.1,22.0,15.0,7.3,6.5,-3.0,104.7,108.4,0.55,125,0.5,0.466,0.372,0.773,40.5,22.7,15.4,7.1,3.7,-7.5,108.6,115.7,0.557,0,2017-10-30,2017-18,0.2,0.3,1487.223003669054,1477.7014422984178,1480.3375223225821,1484.5869236448896
New Orleans Pelicans,Orlando Magic,21700097,99,0.5,0.47,0.362,0.741,45.1,22.5,15.8,7.4,5.7,1.1,106.6,105.0,0.569,115,0.667,0.484,0.435,0.792,43.3,24.2,14.4,8.4,5.5,7.6,113.6,105.0,0.589,0,2017-10-30,2017-18,0.3,0.3,1516.5079780558965,1530.4838189768554,1500.4211938926376,1546.5706031401144
LA Clippers,Golden State Warriors,21700100,113,0.8,0.44,0.377,0.713,51.3,20.4,14.5,9.4,4.1,14.1,108.1,93.7,0.539,141,0.571,0.515,0.391,0.851,43.9,29.2,17.9,6.5,8.8,3.8,114.9,111.3,0.631,0,2017-10-30,2017-18,0.3,0.4,1525.8322218356395,1524.335632435834,1500.840872962266,1549.3269813092074
Boston Celtics,San Antonio Spurs,21700092,108,0.667,0.431,0.351,0.752,46.0,21.2,14.9,9.5,4.6,5.6,102.4,97.8,0.534,94,0.667,0.431,0.303,0.767,50.6,21.0,15.5,7.9,7.7,1.5,102.1,100.9,0.506,1,2017-10-30,2017-18,0.4,0.3,1542.1973360189781,1512.5409531093878,1551.2863255997843,1503.4519635285817
New York Knicks,Denver Nuggets,21700094,116,0.4,0.442,0.314,0.717,47.0,21.6,16.4,7.8,4.1,-1.2,102.9,103.9,0.52,110,0.5,0.454,0.358,0.748,47.7,23.4,15.5,6.2,3.2,0.5,104.2,103.9,0.535,1,2017-10-30,2017-18,0.2,0.3,1513.7995277257041,1514.1908638736202,1520.026754800342,1507.9636367989824
Houston Rockets,Philadelphia 76ers,21700095,107,0.714,0.441,0.311,0.821,46.1,22.0,16.9,7.8,5.3,2.5,106.8,104.0,0.566,115,0.333,0.439,0.376,0.689,44.6,23.5,17.4,8.8,3.6,-6.1,101.5,106.7,0.531,0,2017-10-30,2017-18,0.3,0.2,1511.2626874308883,1484.7434457538225,1499.498701049799,1496.5074321349118
Milwaukee Bucks,Oklahoma City Thunder,21700103,91,0.667,0.493,0.384,0.772,39.3,23.7,14.9,8.0,4.1,0.8,106.3,104.5,0.586,110,0.5,0.459,0.335,0.721,42.8,23.9,16.2,11.8,7.2,9.7,108.3,98.8,0.548,0,2017-10-31,2017-18,0.3,0.2,1497.9426822986063,1521.1918580144174,1480.391453885982,1538.7430864270418
Indiana Pacers,Sacramento Kings,21700101,101,0.5,0.483,0.347,0.757,42.3,20.8,15.1,8.5,3.9,-0.8,109.3,110.5,0.568,83,0.167,0.427,0.364,0.774,42.9,18.9,15.1,8.0,3.2,-9.2,98.0,107.7,0.506,1,2017-10-31,2017-18,0.2,0.1,1493.0077102032908,1458.6020422682573,1503.5444737276903,1448.0652787438578
Los Angeles Lakers,Detroit Pistons,21700104,113,0.333,0.451,0.278,0.713,42.8,21.0,17.9,8.0,4.9,-6.6,95.8,102.4,0.521,93,0.714,0.456,0.354,0.793,43.0,21.5,13.9,10.2,2.5,5.5,107.7,102.8,0.541,1,2017-10-31,2017-18,0.2,0.4,1477.6343795956911,1525.2903240344567,1493.6190315059728,1509.305672124175
Brooklyn Nets,Phoenix Suns,21700102,114,0.429,0.444,0.367,0.76,43.2,21.1,15.5,8.2,3.8,-3.4,108.5,111.9,0.554,122,0.333,0.432,0.335,0.756,41.8,16.6,17.0,8.0,5.8,-13.9,97.0,110.2,0.528,0,2017-10-31,2017-18,0.3,0.2,1484.4306289073513,1478.9856791710315,1473.387026218145,1490.029281860238
Philadelphia 76ers,Atlanta Hawks,21700107,119,0.429,0.454,0.381,0.692,45.0,23.9,17.8,8.9,3.7,-4.1,103.1,106.3,0.545,109,0.143,0.424,0.374,0.858,41.6,20.9,14.4,9.0,3.4,-8.0,99.7,106.7,0.524,1,2017-11-01,2017-18,0.3,0.0,1496.5074321349118,1445.9683930420724,1503.1792240375019,1439.2966011394824
New Orleans Pelicans,Minnesota Timberwolves,21700113,98,0.429,0.468,0.347,0.745,44.6,23.4,16.3,7.6,5.5,-1.2,105.1,105.6,0.564,104,0.571,0.463,0.388,0.8,39.7,21.9,15.2,8.3,3.7,-5.8,109.0,114.6,0.562,0,2017-11-01,2017-18,0.3,0.4,1500.4211938926376,1484.5869236448896,1490.7140298931408,1494.2940876443863
Memphis Grizzlies,Orlando Magic,21700112,99,0.714,0.427,0.332,0.781,43.6,19.2,13.3,7.8,5.3,5.2,104.1,99.3,0.543,101,0.714,0.487,0.441,0.784,43.0,24.4,14.6,8.6,4.8,8.7,113.0,103.7,0.593,0,2017-11-01,2017-18,0.4,0.4,1516.0170039633995,1546.5706031401144,1510.7806208996462,1551.8069862038676
Charlotte Hornets,Milwaukee Bucks,21700105,126,0.571,0.439,0.342,0.697,51.4,18.4,14.8,4.6,5.1,1.4,102.6,101.7,0.531,121,0.571,0.482,0.368,0.779,38.4,23.9,15.0,8.0,4.1,-2.0,104.8,106.1,0.577,1,2017-11-01,2017-18,0.4,0.3,1514.8341596305243,1480.391453885982,1519.7019467584857,1475.5236667580205
Denver Nuggets,Toronto Raptors,21700114,129,0.429,0.448,0.375,0.74,46.0,22.9,15.2,7.2,3.5,-0.4,105.1,105.6,0.538,111,0.667,0.451,0.299,0.834,43.1,23.0,14.3,9.5,6.1,10.7,107.2,96.7,0.554,1,2017-11-01,2017-18,0.3,0.3,1507.9636367989824,1534.6074896520965,1521.6379889788677,1520.9331374722112
Utah Jazz,Portland Trail Blazers,21700115,112,0.571,0.466,0.356,0.793,42.6,23.4,19.6,10.5,7.0,2.8,100.6,97.9,0.559,103,0.571,0.428,0.421,0.824,50.1,19.5,14.3,6.9,6.3,9.4,108.5,99.7,0.542,1,2017-11-01,2017-18,0.3,0.3,1504.005776785021,1506.5876550675478,1511.917504444004,1498.6759274085648
Washington Wizards,Phoenix Suns,21700108,116,0.667,0.452,0.364,0.777,41.7,23.6,14.2,9.6,5.4,5.6,106.7,101.1,0.553,122,0.429,0.438,0.35,0.777,44.1,16.4,17.1,7.5,5.6,-10.7,98.3,108.5,0.535,0,2017-11-01,2017-18,0.3,0.3,1527.2254640480144,1490.029281860238,1516.8926549916137,1500.3620909166386
Cleveland Cavaliers,Indiana Pacers,21700106,107,0.429,0.461,0.346,0.79,43.6,21.2,16.5,5.5,4.5,-5.5,105.8,111.6,0.567,124,0.571,0.474,0.358,0.759,44.1,21.5,15.2,8.5,4.4,1.8,108.8,107.4,0.563,0,2017-11-01,2017-18,0.2,0.3,1466.0013577406328,1503.5444737276903,1450.4969769377612,1519.048854530562
LA Clippers,Dallas Mavericks,21700116,119,0.667,0.442,0.38,0.737,48.2,20.3,14.3,8.4,3.9,6.9,108.2,101.0,0.544,98,0.125,0.422,0.389,0.744,41.6,21.3,15.6,7.3,3.0,-9.0,101.3,110.5,0.535,1,2017-11-01,2017-18,0.3,0.1,1500.840872962266,1447.0682916557607,1511.575363527027,1436.3338010909997
Boston Celtics,Sacramento Kings,21700109,113,0.714,0.438,0.351,0.757,47.5,21.8,15.1,9.6,4.8,6.9,103.9,98.1,0.539,86,0.143,0.426,0.342,0.742,43.3,18.4,15.2,8.1,3.5,-10.5,96.5,107.3,0.497,1,2017-11-01,2017-18,0.5,0.1,1551.2863255997843,1448.0652787438578,1561.4160364757477,1437.9355678678944
New York Knicks,Houston Rockets,21700111,97,0.5,0.451,0.333,0.75,47.4,22.5,17.5,7.8,5.1,0.0,105.1,104.9,0.538,119,0.625,0.436,0.307,0.804,44.5,21.3,16.6,8.3,5.0,1.1,106.4,105.1,0.562,0,2017-11-01,2017-18,0.3,0.3,1520.026754800342,1499.498701049799,1497.7357129623667,1521.789742887774
Miami Heat,Chicago Bulls,21700110,97,0.333,0.472,0.319,0.759,41.7,20.7,16.2,7.3,6.1,-3.0,105.5,108.8,0.556,91,0.2,0.385,0.321,0.798,49.3,21.8,18.2,5.7,4.0,-12.8,94.1,106.7,0.486,1,2017-11-01,2017-18,0.2,0.1,1480.3375223225821,1459.78019273773,1486.0264546566007,1454.0912604037114
San Antonio Spurs,Golden State Warriors,21700117,92,0.571,0.428,0.331,0.732,49.5,21.6,15.0,8.0,7.3,-0.7,101.8,102.7,0.504,112,0.625,0.524,0.401,0.837,43.9,30.0,17.1,6.7,8.6,6.7,117.5,110.9,0.639,0,2017-11-02,2017-18,0.3,0.5,1503.4519635285817,1549.3269813092074,1486.6014611797734,1566.1774836580157
Portland Trail Blazers,Los Angeles Lakers,21700118,113,0.5,0.424,0.396,0.813,49.9,18.9,14.4,7.0,6.5,7.0,106.6,100.0,0.536,110,0.429,0.457,0.306,0.72,44.3,22.3,17.4,8.2,4.9,-3.0,98.4,101.4,0.53,1,2017-11-02,2017-18,0.3,0.3,1498.6759274085648,1493.6190315059728,1503.0748176983882,1489.2201412161494
Dallas Mavericks,New Orleans Pelicans,21700125,94,0.111,0.418,0.383,0.75,41.2,21.1,15.4,7.4,3.2,-10.4,100.8,111.2,0.531,99,0.375,0.464,0.336,0.758,43.6,23.7,16.6,8.2,5.3,-1.8,103.8,105.1,0.559,0,2017-11-03,2017-18,0.1,0.3,1436.3338010909997,1490.7140298931408,1429.3062037853044,1497.741627198836
Oklahoma City Thunder,Boston Celtics,21700129,94,0.571,0.464,0.347,0.741,43.5,24.0,16.3,11.0,6.6,11.1,109.4,98.4,0.556,101,0.75,0.444,0.362,0.766,48.6,23.1,15.6,9.8,4.6,9.5,106.3,97.7,0.55,0,2017-11-03,2017-18,0.3,0.6,1538.7430864270418,1561.4160364757477,1529.3849072656064,1570.774215637183
Washington Wizards,Cleveland Cavaliers,21700122,122,0.571,0.451,0.359,0.781,42.1,23.0,13.9,8.9,5.2,4.0,107.8,104.0,0.553,130,0.375,0.466,0.331,0.781,43.0,21.6,16.3,5.5,4.3,-6.9,105.4,112.7,0.567,0,2017-11-03,2017-18,0.3,0.2,1516.8926549916137,1450.4969769377612,1503.7456748196603,1463.6439571097146
Denver Nuggets,Miami Heat,21700127,95,0.5,0.459,0.393,0.726,45.6,24.4,14.7,7.4,3.5,1.9,107.9,106.2,0.551,94,0.429,0.464,0.329,0.78,42.5,20.7,15.4,7.4,5.2,-1.7,104.0,106.0,0.553,1,2017-11-03,2017-18,0.4,0.3,1521.6379889788677,1486.0264546566007,1524.4191535476575,1483.2452900878109
Atlanta Hawks,Houston Rockets,21700123,104,0.125,0.426,0.371,0.832,41.9,20.7,14.7,9.1,3.5,-8.1,99.4,106.6,0.523,119,0.667,0.44,0.314,0.8,44.6,21.2,16.3,8.0,4.9,3.5,107.6,104.1,0.568,0,2017-11-03,2017-18,0.0,0.4,1439.2966011394824,1521.789742887774,1427.15690235773,1533.9294416695266
Utah Jazz,Toronto Raptors,21700128,100,0.625,0.454,0.368,0.81,43.6,22.1,18.7,10.2,7.1,3.6,100.8,97.4,0.555,109,0.571,0.457,0.307,0.806,42.3,22.5,14.2,9.1,5.8,6.6,107.6,101.1,0.558,0,2017-11-03,2017-18,0.4,0.3,1511.917504444004,1520.9331374722112,1500.601259521639,1532.2493823945763
Detroit Pistons,Milwaukee Bucks,21700119,105,0.625,0.453,0.346,0.782,43.2,21.5,13.7,9.8,2.5,2.3,106.1,104.3,0.535,96,0.5,0.484,0.394,0.781,38.7,24.6,14.9,7.4,4.0,-2.4,107.2,108.9,0.583,1,2017-11-03,2017-18,0.4,0.3,1509.305672124175,1475.5236667580205,1516.0585993014415,1468.770739580754
Orlando Magic,Chicago Bulls,21700120,83,0.75,0.489,0.442,0.79,42.6,24.6,15.9,8.3,5.2,7.9,112.1,103.4,0.596,105,0.167,0.389,0.311,0.769,49.9,21.4,17.1,5.9,4.3,-11.6,93.3,104.7,0.483,0,2017-11-03,2017-18,0.5,0.1,1551.8069862038676,1454.0912604037114,1524.3378097925652,1481.5604368150139
New York Knicks,Phoenix Suns,21700124,120,0.429,0.449,0.33,0.758,46.5,22.5,17.7,7.8,4.5,-3.2,103.8,106.7,0.533,107,0.5,0.444,0.353,0.784,44.2,17.2,16.2,7.2,5.5,-8.7,101.1,109.3,0.545,1,2017-11-03,2017-18,0.3,0.4,1497.7357129623667,1500.3620909166386,1507.6967358677011,1490.4010680113042
Los Angeles Lakers,Brooklyn Nets,21700130,124,0.375,0.467,0.298,0.723,42.9,21.6,16.6,8.1,5.3,-3.0,99.9,102.9,0.539,112,0.375,0.439,0.358,0.752,42.6,20.0,14.3,8.2,3.7,-3.9,107.3,111.0,0.546,1,2017-11-03,2017-18,0.3,0.3,1489.2201412161494,1473.387026218145,1497.959599440327,1464.6475679939672
San Antonio Spurs,Charlotte Hornets,21700126,108,0.5,0.424,0.326,0.733,49.2,21.3,15.5,7.8,7.4,-3.2,100.8,104.1,0.5,101,0.625,0.451,0.368,0.705,50.3,18.8,14.4,4.6,4.9,1.9,105.8,104.4,0.546,1,2017-11-03,2017-18,0.3,0.5,1486.6014611797734,1519.7019467584857,1494.353311560879,1511.95009637738
Philadelphia 76ers,Indiana Pacers,21700121,121,0.5,0.455,0.38,0.673,45.3,25.0,17.3,8.9,3.7,-2.3,103.5,105.1,0.544,110,0.625,0.483,0.392,0.759,43.8,23.1,15.0,8.5,4.0,3.7,110.3,106.8,0.574,1,2017-11-03,2017-18,0.4,0.4,1503.1792240375019,1519.048854530562,1512.639827963135,1509.5882506049288
Denver Nuggets,Golden State Warriors,21700135,108,0.556,0.458,0.393,0.705,45.4,23.8,15.1,7.7,3.8,1.8,107.2,105.4,0.548,127,0.667,0.524,0.41,0.83,43.7,30.0,16.8,7.2,9.0,8.1,117.1,109.1,0.637,0,2017-11-04,2017-18,0.5,0.6,1524.4191535476575,1566.1774836580157,1507.9252252869965,1582.6714119186768
Detroit Pistons,Sacramento Kings,21700132,108,0.667,0.455,0.342,0.789,43.1,21.6,13.9,9.9,2.7,3.1,106.8,104.2,0.54,99,0.125,0.427,0.337,0.75,41.6,19.4,15.4,8.4,3.7,-12.8,96.3,109.3,0.497,1,2017-11-04,2017-18,0.5,0.1,1516.0585993014415,1437.9355678678944,1521.55685745085,1432.437309718486
Minnesota Timberwolves,Dallas Mavericks,21700134,112,0.625,0.467,0.374,0.785,40.4,21.6,16.0,8.8,3.6,-4.3,107.9,112.0,0.561,99,0.1,0.415,0.37,0.752,41.7,20.8,15.3,7.0,3.6,-9.8,99.9,109.6,0.526,1,2017-11-04,2017-18,0.5,0.1,1494.2940876443863,1429.3062037853044,1501.6597727931346,1421.9405186365561
Chicago Bulls,New Orleans Pelicans,21700133,90,0.286,0.4,0.333,0.783,50.0,21.8,17.2,5.9,4.0,-6.7,95.7,102.2,0.496,96,0.444,0.457,0.326,0.76,44.5,23.6,16.3,8.3,5.2,-1.1,102.9,103.6,0.552,0,2017-11-04,2017-18,0.2,0.4,1481.5604368150139,1497.741627198836,1472.7748450271208,1506.5272189867292
LA Clippers,Memphis Grizzlies,21700131,104,0.714,0.453,0.391,0.751,48.2,21.2,14.5,8.5,4.0,8.9,109.5,100.4,0.559,113,0.625,0.433,0.332,0.774,42.1,19.5,13.6,8.4,5.0,4.3,103.7,100.0,0.544,0,2017-11-04,2017-18,0.4,0.4,1511.575363527027,1510.7806208996462,1499.9046148531274,1522.451369573546
Toronto Raptors,Washington Wizards,21700139,96,0.625,0.465,0.314,0.803,42.1,22.3,14.6,9.2,5.6,6.9,108.3,101.7,0.568,107,0.5,0.461,0.364,0.767,41.4,23.2,14.1,8.4,4.8,2.5,109.3,106.9,0.561,0,2017-11-05,2017-18,0.4,0.3,1532.2493823945763,1503.7456748196603,1517.8992304710946,1518.095826743142
San Antonio Spurs,Phoenix Suns,21700141,112,0.556,0.429,0.327,0.743,48.7,22.5,15.6,7.7,7.2,-2.1,101.6,103.8,0.508,95,0.444,0.433,0.343,0.788,44.5,17.2,15.6,7.2,5.3,-9.2,101.7,110.5,0.536,1,2017-11-05,2017-18,0.4,0.4,1494.353311560879,1490.4010680113042,1505.9330088751133,1478.82137069707
Los Angeles Lakers,Memphis Grizzlies,21700145,107,0.444,0.472,0.311,0.721,43.8,21.7,16.4,8.2,5.4,-1.4,101.1,102.5,0.544,102,0.667,0.438,0.342,0.78,42.1,19.8,13.5,8.4,5.3,4.8,105.5,101.4,0.55,1,2017-11-05,2017-18,0.4,0.5,1497.959599440327,1522.451369573546,1504.2230743993491,1516.1878946145239
New York Knicks,Indiana Pacers,21700142,108,0.5,0.457,0.327,0.776,46.9,22.7,17.2,7.5,4.8,-1.1,106.0,106.7,0.543,101,0.556,0.481,0.379,0.748,43.0,23.1,14.5,8.2,4.1,2.1,109.3,107.8,0.568,1,2017-11-05,2017-18,0.4,0.4,1507.6967358677011,1509.5882506049288,1514.5147716657734,1502.7702148068565
LA Clippers,Miami Heat,21700137,101,0.625,0.453,0.365,0.755,48.0,21.0,14.4,8.4,4.4,6.7,109.9,102.8,0.556,104,0.375,0.464,0.34,0.768,42.6,21.1,16.5,7.6,5.4,-1.6,103.4,105.4,0.555,0,2017-11-05,2017-18,0.4,0.3,1499.9046148531274,1483.2452900878109,1492.8691463939638,1490.2807585469745
Orlando Magic,Boston Celtics,21700138,88,0.667,0.48,0.421,0.785,42.3,24.6,16.0,8.1,4.9,4.7,109.5,104.1,0.583,104,0.778,0.442,0.373,0.755,49.0,23.2,15.2,9.4,4.4,9.3,106.4,97.9,0.548,0,2017-11-05,2017-18,0.5,0.7,1524.3378097925652,1570.774215637183,1509.9037100398755,1585.2083153898727
Houston Rockets,Utah Jazz,21700140,137,0.7,0.444,0.317,0.803,44.5,21.9,15.9,8.6,4.8,4.7,108.6,104.0,0.571,110,0.556,0.452,0.366,0.825,42.7,21.0,18.3,10.1,6.9,2.2,101.4,99.2,0.554,1,2017-11-05,2017-18,0.5,0.4,1533.9294416695266,1500.601259521639,1548.0134947456208,1486.5172064455446
Cleveland Cavaliers,Atlanta Hawks,21700136,115,0.444,0.476,0.342,0.8,41.9,21.4,16.1,6.1,4.2,-5.2,107.9,113.5,0.58,117,0.111,0.431,0.366,0.832,41.8,20.2,15.0,9.0,3.9,-8.9,99.8,107.8,0.529,0,2017-11-05,2017-18,0.3,0.0,1463.6439571097146,1427.15690235773,1457.2004529877038,1433.6004064797407
Portland Trail Blazers,Oklahoma City Thunder,21700144,103,0.556,0.429,0.397,0.822,49.0,19.3,14.2,7.0,6.2,6.5,107.4,101.2,0.54,99,0.5,0.456,0.35,0.745,44.5,23.7,15.9,10.2,6.7,8.9,108.2,99.5,0.55,1,2017-11-05,2017-18,0.4,0.3,1503.0748176983882,1529.3849072656064,1508.7453427536566,1523.714382210338
Minnesota Timberwolves,Charlotte Hornets,21700143,112,0.667,0.475,0.379,0.786,41.3,22.8,16.3,8.6,4.2,-2.4,108.4,110.8,0.569,94,0.556,0.447,0.364,0.695,49.8,18.4,14.1,5.3,4.4,0.9,105.2,104.8,0.542,1,2017-11-05,2017-18,0.6,0.5,1501.6597727931346,1511.95009637738,1514.4461027533782,1499.1637664171365
Atlanta Hawks,Boston Celtics,21700146,107,0.2,0.436,0.373,0.812,41.9,20.5,15.2,8.5,4.1,-7.8,101.3,108.3,0.534,110,0.8,0.442,0.368,0.754,49.5,23.5,15.1,9.5,4.0,10.0,106.2,96.9,0.546,0,2017-11-06,2017-18,0.1,0.8,1433.6004064797407,1585.2083153898727,1429.7781352990362,1589.0305865705773
Phoenix Suns,Brooklyn Nets,21700147,92,0.4,0.435,0.344,0.772,44.7,17.8,15.9,7.0,5.2,-9.9,101.3,110.8,0.534,98,0.333,0.436,0.342,0.754,42.1,20.1,14.3,8.1,3.8,-4.7,106.4,110.8,0.543,0,2017-11-06,2017-18,0.4,0.3,1478.82137069707,1464.6475679939672,1469.162526678835,1474.3064120122021
Golden State Warriors,Miami Heat,21700148,97,0.7,0.526,0.415,0.806,43.2,30.6,16.5,7.7,8.5,9.1,117.4,108.4,0.638,80,0.444,0.462,0.346,0.777,42.0,21.4,16.5,8.1,5.5,-1.1,103.7,105.3,0.556,1,2017-11-06,2017-18,0.7,0.4,1582.6714119186768,1490.2807585469745,1590.3945510122633,1482.557619453388
Denver Nuggets,Brooklyn Nets,21700155,112,0.5,0.458,0.38,0.718,45.2,23.8,15.3,7.7,4.0,-0.3,106.6,106.9,0.548,104,0.4,0.433,0.333,0.748,42.4,19.9,14.4,8.2,3.8,-3.6,105.0,108.6,0.538,1,2017-11-07,2017-18,0.5,0.4,1507.9252252869965,1474.3064120122021,1514.2286855537368,1468.0029517454618
San Antonio Spurs,LA Clippers,21700154,120,0.6,0.436,0.344,0.741,48.2,22.3,15.0,7.8,6.9,-0.1,102.9,103.2,0.516,107,0.556,0.446,0.356,0.76,48.4,20.5,14.7,8.7,4.4,5.6,109.3,103.1,0.55,1,2017-11-07,2017-18,0.5,0.4,1505.9330088751133,1492.8691463939638,1515.2470034389662,1483.5551518301108
New York Knicks,Charlotte Hornets,21700152,118,0.556,0.462,0.32,0.772,47.1,23.0,16.7,7.6,5.1,-0.2,106.9,106.7,0.545,113,0.5,0.444,0.36,0.683,48.8,19.0,13.8,5.6,4.3,-1.0,104.2,105.6,0.536,1,2017-11-07,2017-18,0.5,0.5,1514.5147716657734,1499.1637664171365,1519.8113507827857,1493.8671873001242
Cleveland Cavaliers,Milwaukee Bucks,21700149,124,0.4,0.472,0.334,0.811,42.4,21.9,15.8,6.1,4.4,-4.9,108.4,113.6,0.576,119,0.444,0.482,0.395,0.787,38.7,25.1,15.0,7.3,4.2,-3.2,106.7,109.3,0.58,1,2017-11-07,2017-18,0.3,0.3,1457.2004529877038,1468.770739580754,1463.1400364994645,1462.8311560689933
Portland Trail Blazers,Memphis Grizzlies,21700157,97,0.6,0.435,0.394,0.818,48.4,19.3,15.0,6.9,6.3,6.3,106.8,100.8,0.545,98,0.6,0.44,0.337,0.78,41.7,20.1,13.3,8.2,5.5,3.8,105.2,102.2,0.55,0,2017-11-07,2017-18,0.5,0.5,1508.7453427536566,1516.1878946145239,1504.0228186641102,1520.9104187040703
Utah Jazz,Philadelphia 76ers,21700156,97,0.5,0.45,0.368,0.831,41.7,21.1,17.7,9.8,6.5,-0.8,102.2,102.9,0.555,104,0.556,0.46,0.395,0.681,45.6,25.9,17.5,8.7,4.2,-0.9,104.9,104.7,0.552,0,2017-11-07,2017-18,0.4,0.5,1486.5172064455446,1512.639827963135,1477.2648104205057,1521.892223988174
Indiana Pacers,New Orleans Pelicans,21700150,112,0.5,0.48,0.389,0.758,42.3,23.3,14.3,8.0,4.0,1.2,109.0,108.4,0.569,117,0.5,0.451,0.322,0.761,44.8,23.3,16.0,8.3,5.0,-0.4,101.3,101.6,0.546,0,2017-11-07,2017-18,0.4,0.5,1502.7702148068565,1506.5272189867292,1494.4516494326172,1514.8457843609685
Sacramento Kings,Oklahoma City Thunder,21700158,94,0.111,0.437,0.353,0.745,40.8,20.0,15.8,8.2,3.5,-12.4,97.2,109.8,0.508,86,0.444,0.455,0.348,0.727,42.9,22.9,15.3,10.3,6.2,7.4,106.9,99.7,0.546,1,2017-11-07,2017-18,0.1,0.3,1432.437309718486,1523.714382210338,1442.8589844710189,1513.2927074578051
Washington Wizards,Dallas Mavericks,21700151,99,0.556,0.462,0.374,0.76,42.0,22.8,14.4,8.5,4.6,3.4,109.3,106.0,0.561,113,0.091,0.419,0.37,0.752,40.8,20.6,15.3,7.1,3.4,-10.1,100.0,109.8,0.527,0,2017-11-07,2017-18,0.4,0.1,1518.095826743142,1421.9405186365561,1497.9965152882105,1442.0398300914876
Toronto Raptors,Chicago Bulls,21700153,119,0.556,0.465,0.305,0.782,41.6,21.8,14.5,9.0,5.9,5.0,107.3,102.5,0.563,114,0.25,0.394,0.322,0.78,50.6,21.8,17.3,6.4,4.1,-6.5,94.1,100.3,0.487,1,2017-11-07,2017-18,0.4,0.2,1517.8992304710946,1472.7748450271208,1522.537264029577,1468.1368114686384
Detroit Pistons,Indiana Pacers,21700159,114,0.7,0.46,0.359,0.776,42.5,22.4,13.9,9.9,2.8,3.7,107.5,104.3,0.546,97,0.455,0.479,0.388,0.763,42.3,23.0,14.1,7.7,4.0,0.6,109.5,109.3,0.568,1,2017-11-08,2017-18,0.6,0.4,1521.55685745085,1494.4516494326172,1532.0259067895336,1483.9826000939336
